Noise_HU,Uniformity_HU,Scaling_V_mm,HU_Precision,RUL_Tube,RUL_Gantry,RUL_Table,RUL_Generator
8.3867,2.8675,330.3874,0.9671,131,831,937,1612
5.3852,1.3807,330.9576,0.2586,863,1591,1575,2335
5.6408,1.2779,330.035,0.0,871,1616,1623,2339
8.8887,2.0889,329.5595,0.5981,247,1005,1043,1748
5.4879,1.6848,330.2218,0.0786,849,1560,1587,2312
8.4743,2.4307,330.0582,0.5338,342,1078,1157,1808
4.6613,1.5375,328.8247,0.1557,864,1572,1559,2317
7.1633,2.0037,331.0325,0.6028,384,1123,1145,1862
7.3293,2.338,331.3057,0.4632,505,1234,1231,1987
5.9946,1.787,330.0726,0.3057,610,1359,1365,2092
5.9178,1.7442,329.5727,0.428,686,1388,1383,2123
4.4661,0.8781,329.7914,0.0,1055,1768,1758,2509
6.0457,1.1066,329.7634,0.0,824,1596,1608,2307
5.072,1.8395,329.9788,0.3109,781,1492,1520,2238
7.2101,2.3073,329.7802,0.5016,505,1259,1284,1997
5.7265,1.2509,330.1168,0.0,924,1684,1688,2402
6.4725,1.6921,329.9992,0.2957,629,1371,1422,2113
6.8756,1.9486,330.8063,0.6314,535,1267,1274,1998
6.5609,1.6741,330.7054,0.1447,669,1416,1461,2170
7.2289,1.89,329.2665,0.3166,478,1211,1241,1972
9.6202,2.7115,330.954,0.82,113,853,916,1616
5.2343,1.5466,330.0023,0.3826,815,1552,1572,2287
7.7492,2.5136,330.8681,1.0171,376,1078,1149,1833
6.9528,1.9428,330.4903,0.6018,568,1297,1332,2034
9.0708,2.5887,331.6683,1.169,55,805,848,1529
7.9144,3.0107,329.3213,1.0393,51,769,831,1529
4.4745,0.9708,329.7857,0.0,1090,1808,1819,2543
6.5951,1.9321,330.1067,0.4593,709,1465,1487,2197
8.5641,2.7559,328.986,0.7179,270,1011,1051,1753
8.5924,2.8589,329.5331,0.8584,221,946,1050,1726
8.7861,2.8217,328.7216,0.7778,43,742,818,1541
6.4827,2.112,329.4306,0.4503,702,1395,1450,2158
9.0683,3.0122,331.5,0.9469,34,746,812,1504
6.7117,2.1393,330.5028,0.4533,639,1368,1434,2116
7.8958,2.2335,331.2663,0.65,337,1103,1146,1851
5.8718,1.6843,330.771,0.3166,695,1414,1445,2162
4.0888,1.0688,329.4047,0.1039,1095,1812,1825,2552
5.2825,1.2724,330.0699,0.0398,979,1690,1690,2421
6.1244,1.945,330.842,0.0293,712,1428,1460,2192
7.4549,2.3036,330.0639,0.3002,355,1086,1148,1852
4.4836,1.4109,330.2989,0.1259,1008,1715,1705,2466
7.5831,2.4404,329.3334,0.5576,384,1089,1163,1870
8.7691,2.3513,329.8196,0.3512,322,1058,1116,1794
5.812,1.7609,330.3748,0.3363,747,1471,1517,2237
5.378,1.2593,329.7583,0.1582,898,1644,1636,2352
7.2458,2.548,328.8772,0.4391,508,1200,1246,1981
7.5895,1.9291,329.2736,0.7804,304,1049,1090,1776
7.9586,2.8706,329.9026,1.131,167,869,953,1628
4.1867,0.7271,329.7029,0.2969,1057,1797,1790,2519
8.3185,2.4329,332.0146,0.7678,289,996,1030,1756
8.0587,2.3889,329.6221,0.6861,307,1062,1115,1799
9.4612,3.1455,330.4813,0.9535,60,803,885,1555
7.0534,1.8636,331.2031,0.5628,553,1283,1293,2026
9.2352,3.1776,330.462,0.9043,42,758,851,1533
4.918,1.0522,329.5792,0.1789,950,1660,1658,2408
5.9423,1.6693,329.6256,0.0,866,1599,1612,2347
8.6804,2.7611,331.056,0.9443,83,823,880,1582
7.5598,2.4607,329.9613,0.8184,300,1017,1107,1799
7.0835,1.8527,329.0405,0.362,583,1335,1345,2064
7.4884,2.7185,329.7008,0.7119,315,1019,1085,1781
9.4624,2.7195,329.7945,0.5287,245,976,1044,1739
9.16,2.9367,331.7009,0.6739,83,800,835,1576
9.214,2.5856,328.0945,0.9502,97,823,856,1586
6.8808,1.971,329.673,0.4111,482,1218,1244,1960
7.0724,1.8863,330.6593,0.1906,504,1239,1252,1985
5.5466,1.0544,329.8583,0.0296,819,1557,1562,2300
6.1741,2.0303,329.6918,0.1957,670,1388,1420,2136
7.7815,2.1204,329.9029,0.7479,453,1182,1246,1915
8.6852,2.6963,330.9715,0.9178,134,864,913,1612
6.2838,1.8092,330.3822,0.0807,799,1534,1569,2280
9.3716,2.3208,330.3971,0.5904,290,1038,1107,1778
8.4222,2.4599,330.413,1.0764,202,936,1015,1665
9.1762,2.7951,329.6925,1.1072,94,818,908,1560
6.9347,1.6715,329.437,0.2254,597,1357,1352,2069
5.4508,1.0869,330.7284,0.2417,1084,1811,1817,2534
8.5737,2.5713,330.3779,0.8069,180,927,985,1678
8.0705,2.4925,328.4418,0.9569,226,944,983,1705
5.0718,1.3632,330.4588,0.2083,836,1554,1574,2292
5.721,1.4788,330.56,0.4872,816,1538,1564,2274
8.6558,2.7687,330.583,0.6441,132,856,941,1619
5.525,0.904,329.8296,0.0,1064,1825,1806,2540
5.9749,1.1642,330.25,0.3613,961,1694,1708,2412
7.9828,2.5837,329.1222,0.3215,236,949,1005,1716
6.0096,1.7095,330.1271,0.3638,695,1422,1448,2167
4.8569,1.1342,331.1546,0.0,1020,1743,1724,2479
5.9236,1.1547,329.2904,0.2819,916,1667,1649,2382
5.6435,1.6469,330.3919,0.437,855,1575,1596,2312
5.3664,1.4954,330.2906,0.3841,842,1566,1570,2299
5.3506,1.2512,330.8701,0.2242,900,1616,1625,2371
8.0758,2.6249,331.1402,0.7861,249,971,1011,1725
9.0612,2.6891,329.1786,0.7835,158,883,932,1655
5.5505,1.2152,330.099,0.323,791,1527,1529,2244
4.5548,1.1922,329.7409,0.3539,1025,1757,1760,2492
6.161,1.2281,329.8288,0.0499,835,1612,1597,2322
8.3808,2.8929,329.5524,0.7726,166,875,951,1636
7.9069,2.6037,330.4038,0.8109,218,930,977,1662
8.5175,2.744,329.5272,0.9942,211,929,1008,1691
7.7598,2.25,329.3274,0.7327,350,1075,1136,1829
7.0557,1.934,329.2953,0.6567,578,1312,1330,2065
9.2987,3.098,330.6408,1.1348,67,794,895,1555
7.529,2.1642,329.5584,0.7274,432,1154,1198,1898
4.9895,1.0898,329.693,0.0,979,1703,1703,2439
4.6221,1.327,328.6286,0.4302,996,1701,1690,2445
7.0917,2.1471,331.1704,0.7925,534,1241,1280,1999
6.8606,1.6583,330.4687,0.3967,658,1395,1424,2153
6.0333,1.4109,329.8179,0.1276,667,1405,1418,2123
8.6073,2.522,328.9414,0.5099,190,924,971,1684
7.6042,2.1695,330.7827,0.5679,504,1251,1281,2009
7.1277,1.795,330.4424,0.3346,560,1328,1347,2053
10.0347,2.9498,330.6085,0.6326,0,748,813,1502
7.7559,2.2845,331.5415,0.3921,322,1059,1059,1794
7.8946,2.3376,331.0613,0.768,175,896,921,1645
7.8203,2.1529,330.2093,0.683,376,1150,1162,1865
9.0263,2.8726,331.9752,1.1501,140,832,897,1627
9.0342,2.0659,330.9658,0.8668,237,994,1032,1726
7.2741,1.9224,329.9022,0.3597,597,1349,1362,2080
4.8784,0.8068,329.8873,0.098,1077,1805,1793,2522
9.8627,3.1137,330.5978,1.0541,0,728,807,1473
7.2241,2.2709,329.5199,0.7119,492,1196,1243,1950
7.2704,2.3176,331.4667,0.668,350,1091,1089,1826
8.1239,2.3921,329.1322,0.9202,307,1031,1082,1794
7.2763,1.7527,330.4436,0.6219,581,1332,1343,2062
5.2382,0.8949,330.6462,0.0985,997,1752,1719,2468
5.6369,1.6276,329.7058,0.1202,933,1650,1651,2386
4.7061,0.995,330.3391,0.2679,1034,1742,1726,2462
4.7522,1.4676,330.5157,0.0,1016,1736,1723,2472
7.0217,1.7401,330.3576,0.1547,588,1315,1355,2071
8.6117,2.859,331.0319,0.5745,126,856,920,1629
4.2421,0.7724,330.3306,0.0,1085,1824,1814,2553
4.899,1.2047,329.7495,0.1819,1046,1772,1777,2493
8.3005,2.3029,329.7239,0.5994,330,1067,1128,1826
7.9802,2.3695,330.4425,0.7569,330,1015,1103,1780
7.7734,2.664,328.8915,0.6719,265,978,1034,1731
6.3571,1.7962,329.6815,0.3475,615,1337,1373,2084
6.8418,1.6104,330.1963,0.2429,603,1350,1370,2085
8.9958,2.9123,328.7122,0.8616,128,863,911,1605
7.0556,1.7448,330.2866,0.452,551,1304,1333,2047
8.7556,2.7013,329.507,0.8815,196,942,1023,1685
4.6679,1.2606,329.1702,0.0905,1054,1778,1776,2530
6.3675,1.6189,328.6657,0.3076,710,1435,1447,2192
4.9475,1.4245,329.7195,0.0,986,1707,1723,2445
5.4294,1.2384,330.1596,0.2851,995,1761,1753,2455
7.9662,1.9608,329.5944,0.533,469,1223,1266,1965
4.6705,1.5863,329.7705,0.1689,946,1641,1650,2393
5.6174,1.2697,330.8337,0.5691,829,1575,1563,2275
7.8814,2.2707,328.9978,0.8546,355,1073,1101,1845
6.5515,1.8327,330.6682,0.5263,621,1352,1376,2077
5.9815,1.355,329.9356,0.1165,939,1674,1709,2415
8.462,2.7631,330.3356,0.7677,239,970,1041,1725
8.5473,2.9906,328.8075,0.938,126,835,903,1583
6.3232,1.6547,330.062,0.3864,745,1493,1523,2224
5.9705,1.4779,330.4475,0.6093,799,1523,1528,2253
9.4521,2.5548,331.4441,1.4547,25,781,838,1522
5.6689,0.8432,330.1275,0.1111,1005,1786,1769,2495
5.8504,1.8233,329.4294,0.0,838,1543,1600,2308
6.2882,1.4088,330.6692,0.1977,679,1424,1426,2147
8.4674,2.8211,331.1766,1.3513,21,747,801,1500
8.0823,2.6949,330.9903,0.8767,278,1002,1054,1763
8.963,2.5659,330.5736,0.8472,226,981,1044,1726
8.5744,2.8336,329.7326,0.7906,204,909,994,1685
5.38,1.9086,329.0534,0.1622,678,1377,1414,2148
7.3658,2.5399,329.6819,0.9586,409,1132,1207,1885
8.8263,2.5911,328.1942,0.6014,239,975,1010,1738
6.2829,1.7367,330.6406,0.4479,742,1480,1525,2225
8.6701,2.6912,330.3782,0.6579,98,831,871,1583
5.2474,1.5293,329.9325,0.1629,890,1588,1622,2343
5.4346,1.3768,330.9067,0.4266,842,1572,1584,2292
8.4286,2.6134,331.2634,0.8021,183,867,941,1654
8.0302,2.9969,329.7032,0.8353,114,805,891,1600
7.7668,2.3343,331.1374,0.5791,465,1172,1230,1927
5.4985,1.4857,329.8119,0.0,1003,1721,1754,2480
5.9108,2.1927,329.8652,0.1292,635,1324,1391,2086
5.6319,1.3875,329.2395,0.2448,985,1713,1701,2439
6.5535,1.4979,330.0775,0.3366,639,1371,1425,2107
8.6276,2.7715,331.3993,0.8443,312,1026,1085,1791
8.334,2.7096,329.0445,0.9866,239,978,1030,1734
8.2528,2.3208,328.329,0.9767,270,1010,1028,1765
8.7112,2.7558,331.8118,0.4808,209,947,974,1683
5.63,1.4025,330.5861,0.1654,779,1507,1514,2243
5.5823,1.3177,330.4792,0.2045,977,1700,1714,2439
8.1843,2.4347,328.6608,0.9596,167,914,929,1658
8.284,2.4324,329.345,1.2469,207,968,1024,1700
6.4321,1.81,329.7948,0.1525,716,1439,1474,2195
8.5354,2.9306,330.4473,1.0916,157,858,977,1634
7.0588,1.9331,330.3491,0.5085,602,1338,1371,2085
7.4179,1.8348,329.6958,0.118,582,1323,1354,2090
9.9713,2.563,330.8196,0.8834,0,746,793,1480
5.0669,1.5722,330.7939,0.3595,788,1485,1480,2231
5.8029,1.6027,329.3786,0.0,826,1551,1555,2281
5.8393,1.2666,331.1186,0.0,905,1647,1620,2377
6.2416,1.9555,329.762,0.1278,581,1295,1350,2050
9.7768,2.9289,330.8529,1.0348,10,740,826,1494
6.5037,1.6037,329.3378,0.2371,720,1447,1468,2208
6.599,2.0972,330.4509,0.417,508,1235,1307,1978
8.7071,2.4615,329.9277,0.6409,258,999,1061,1740
5.1613,1.4987,329.4028,0.0,974,1688,1700,2439
7.6352,1.6827,329.2124,0.4707,460,1217,1224,1949
4.4168,1.0508,330.2473,0.0,1028,1758,1736,2498
5.2351,1.0899,329.9146,0.3695,933,1690,1694,2394
7.6276,2.6358,330.8836,1.1345,248,951,988,1710
7.8565,2.8134,330.4164,0.4338,132,839,907,1633
5.2554,1.5984,329.8272,0.0432,935,1646,1686,2418
5.9653,1.7562,330.3828,0.1022,882,1619,1624,2355
6.6265,1.6454,328.7952,0.3651,649,1388,1380,2117
6.1133,1.6581,329.9803,0.5293,740,1471,1504,2209
8.3262,2.6073,329.8762,0.6908,240,975,1021,1726
6.5637,1.8544,329.7615,0.4893,550,1276,1297,2005
8.6441,2.8277,331.4637,1.4468,167,870,932,1631
9.6258,2.9181,330.8913,0.9607,8,721,825,1491
4.6224,0.9225,329.4292,0.4212,1038,1760,1743,2454
7.6003,2.0341,328.9669,0.6454,497,1230,1246,1956
8.463,2.3465,330.6245,0.6623,238,978,1029,1729
4.9185,1.3113,329.9016,0.0,1041,1758,1782,2503
7.1893,2.2783,330.9049,0.4475,598,1316,1359,2067
5.2566,1.457,329.4616,0.0,873,1608,1605,2354
5.4547,1.2723,330.0925,0.0,948,1684,1693,2428
8.0368,2.5225,329.1013,0.6614,287,1002,1052,1759
4.8798,1.3204,329.6696,0.1007,1045,1765,1764,2505
7.9321,2.7341,330.5858,1.1162,277,987,1054,1750
8.8946,2.9169,329.1983,0.873,48,754,825,1523
8.9559,2.8145,331.3395,0.9743,144,847,901,1597
4.1074,1.3505,329.764,0.0,988,1692,1702,2446
8.1519,2.2925,330.158,0.9721,260,1001,1066,1744
7.0068,2.5665,329.8379,0.3177,383,1076,1167,1872
5.7996,1.711,329.7329,0.3417,887,1602,1630,2360
9.2601,2.927,330.9774,0.8308,155,899,938,1646
4.538,0.9389,329.8936,0.0699,996,1743,1736,2470
9.5642,2.546,328.9507,0.9099,13,768,825,1519
6.8146,1.8877,329.3835,0.1127,689,1416,1429,2155
9.5062,2.67,329.3991,0.6613,88,836,912,1592
7.2022,2.0954,327.69,0.6863,518,1250,1229,2001
9.3622,3.105,331.4672,0.9014,102,813,858,1599
5.9703,1.5866,329.1847,0.2975,721,1428,1433,2165
9.0366,2.7225,329.305,0.9877,98,842,924,1583
7.7414,2.4453,329.4825,0.7153,336,1049,1110,1806
5.5331,1.3005,330.3575,0.1214,783,1540,1528,2263
5.488,1.2364,329.9049,0.6862,880,1632,1628,2351
8.9888,2.731,330.4484,1.0112,147,875,960,1617
6.0518,1.3279,329.0036,0.2194,861,1625,1600,2348
7.9626,2.4537,329.1596,0.5633,358,1082,1140,1833
5.281,1.7372,328.9289,0.2826,993,1688,1698,2466
8.1816,2.3618,330.3568,0.5135,355,1096,1150,1824
10.5688,2.7217,330.7987,0.7706,19,809,858,1539
3.895,1.4036,329.595,0.3987,1050,1764,1748,2500
7.321,1.9482,329.3879,0.6391,410,1147,1176,1885
5.487,0.8222,329.9319,0.0,1026,1792,1766,2488
6.334,1.685,330.2382,0.4031,665,1391,1399,2118
8.8829,2.5194,329.5759,0.958,214,975,1024,1714
4.635,0.8842,329.3486,0.1283,1091,1825,1785,2555
7.8776,1.9237,329.8563,0.6599,553,1321,1362,2051
6.9585,2.2609,331.0051,0.3531,430,1147,1191,1929
8.5159,2.5758,328.3996,0.8708,339,1062,1113,1804
9.5148,2.6742,330.4206,0.7922,166,921,980,1648
6.6578,1.9536,331.069,0.5508,515,1251,1259,1984
6.9114,2.0109,330.045,0.6459,634,1379,1402,2110
8.2023,2.5105,329.1073,0.9775,190,913,947,1656
7.0751,1.6975,331.2329,0.5822,519,1271,1255,2007
7.5917,2.5292,330.4632,0.2472,397,1103,1180,1884
4.4586,1.6924,329.5156,0.2229,867,1558,1572,2316
7.3271,1.8875,330.4445,0.3661,503,1260,1304,1989
6.2967,1.6102,330.5817,0.4872,715,1439,1430,2188
5.4645,0.9066,330.2681,0.2432,1051,1782,1790,2493
7.5306,2.1553,329.4645,0.4846,498,1221,1263,1970
10.3654,3.2344,330.6818,0.8106,27,746,864,1533
4.9385,1.2946,330.3464,0.3883,1014,1741,1724,2468
8.0922,2.6651,331.0588,0.6084,282,1014,1070,1769
8.4678,2.7879,330.2754,0.5731,192,926,1000,1697
8.8902,2.844,331.2653,0.7555,84,805,850,1573
3.7561,1.3607,329.8524,0.0,1042,1740,1734,2484
8.3549,2.735,329.2194,0.6207,231,936,993,1715
4.7061,1.7839,329.8059,0.4171,849,1531,1575,2290
4.956,1.0001,329.846,0.0,1043,1785,1766,2498
4.48,0.8924,329.6049,0.0,962,1713,1673,2425
5.1178,1.6351,329.2479,0.2035,869,1567,1593,2318
5.3553,1.546,329.9505,0.28,847,1575,1559,2307
4.6725,1.0508,329.8774,0.3934,1040,1759,1782,2499
6.2484,1.65,329.0012,0.658,712,1442,1469,2171
5.5722,1.7229,331.1945,0.0,970,1700,1667,2431
8.3612,2.5316,330.2677,0.4484,190,897,999,1662
4.9751,0.9233,330.5931,0.052,1022,1764,1764,2484
8.7254,2.1611,328.6898,0.4374,447,1199,1207,1937
6.3687,1.9081,330.5643,0.0976,720,1418,1466,2182
4.5348,1.5057,329.8997,0.0282,1074,1754,1804,2519
8.1254,2.7375,330.4885,0.8491,201,946,1006,1701
5.6828,1.2579,329.8424,0.0882,828,1552,1533,2286
4.0919,1.4082,330.0241,0.0,1086,1819,1825,2554
7.7543,2.2441,328.9698,0.4716,426,1128,1175,1889
8.8818,2.5645,330.4371,0.7837,158,877,945,1626
4.6789,1.2881,328.961,0.3603,828,1564,1533,2284
7.9457,2.5493,330.8438,0.4754,341,1061,1106,1814
8.6281,2.4838,328.6551,0.5899,286,1030,1081,1781
5.8104,1.673,330.304,0.2221,761,1482,1517,2220
7.3636,2.5333,329.6582,0.6366,394,1112,1181,1869
4.0861,0.9496,330.159,0.1102,1051,1786,1750,2498
7.196,2.7232,328.9134,1.1335,318,1021,1063,1774
7.5407,1.9462,329.9294,0.6394,499,1246,1298,1984
6.7743,2.3788,329.323,0.5922,580,1273,1340,2052
5.021,1.1737,329.3599,0.0,1055,1782,1773,2529
10.1757,2.78,328.8761,0.786,0,741,820,1512
5.3456,0.7489,330.2164,0.0,997,1762,1727,2457
5.3038,1.5918,329.4478,0.0729,877,1588,1594,2327
6.4974,1.6952,330.0541,0.4634,666,1404,1437,2150
6.0126,1.6969,329.9788,0.0337,686,1443,1442,2161
7.4709,2.4832,329.0179,0.7835,377,1103,1129,1835
7.2964,2.2521,330.002,0.5016,506,1240,1292,1987
7.5739,2.6407,331.0399,0.8447,337,1051,1112,1825
4.9504,1.387,330.2844,0.1662,773,1485,1500,2228
8.4659,3.0492,330.3921,0.7017,147,836,935,1627
4.3766,0.8962,329.7959,0.0,1090,1825,1798,2550
5.2707,0.5528,328.4664,0.0,1068,1825,1779,2536
7.3645,2.0083,331.011,0.7833,411,1167,1167,1911
9.346,2.8796,330.8326,1.0774,70,824,872,1568
8.1608,2.3022,329.5459,1.13,271,1018,1096,1749
6.9232,1.7064,328.9097,0.2629,698,1415,1426,2167
8.8285,2.5677,329.0392,0.0805,268,993,1043,1763
7.6231,1.9777,329.8499,0.4251,541,1275,1324,2025
4.998,1.4471,330.6697,0.3191,815,1519,1522,2284
7.1284,1.7599,330.7143,0.6479,538,1280,1303,2003
8.9045,2.6144,329.3748,0.8657,193,946,1007,1704
8.3808,2.063,327.9598,0.6387,281,1028,1028,1759
9.2283,2.6268,328.8553,1.2248,117,853,936,1603
4.5992,0.8424,329.6372,0.0,1085,1800,1790,2528
5.0826,1.3341,329.332,0.1361,883,1613,1632,2363
8.5715,2.9253,330.7764,0.768,29,752,823,1512
7.3272,2.452,328.8069,0.6339,395,1113,1170,1874
8.2591,2.2847,329.6236,0.8018,538,1276,1333,2026
4.3922,0.8304,330.4103,0.0,1075,1804,1808,2540
7.0853,2.8246,329.6272,0.686,317,1014,1096,1814
5.0563,0.9201,329.893,0.0,1035,1799,1789,2499
9.6877,2.9385,330.0476,0.8946,28,792,887,1545
6.5037,1.6462,330.842,0.5021,781,1530,1521,2250
5.8855,1.9489,329.7192,0.18,826,1540,1598,2323
5.3478,1.0615,329.8439,0.0214,1004,1756,1735,2466
7.7851,1.5867,331.142,0.6941,559,1332,1302,2037
4.7523,1.5481,330.3788,0.0623,969,1668,1671,2426
8.0831,2.4553,328.4838,1.0694,199,933,967,1686
6.6327,1.9997,330.0069,0.2791,526,1250,1300,1986
5.0871,1.0645,329.7788,0.2796,944,1679,1649,2390
7.8367,1.9763,330.0935,0.8533,498,1243,1300,1977
5.819,1.2539,328.7994,0.4126,845,1599,1588,2332
4.8643,1.1833,329.8895,0.0,1063,1787,1782,2516
6.4853,2.1742,330.5729,0.4513,472,1179,1221,1957
6.1184,1.6498,331.1867,0.3446,666,1409,1403,2140
3.9122,1.3312,330.5446,0.268,1035,1750,1752,2495
6.2456,1.515,329.9406,0.0,833,1575,1610,2312
5.8328,0.8468,330.0867,0.0,939,1732,1707,2441
5.6148,1.4739,330.5581,0.0,939,1647,1653,2399
4.5566,1.257,330.153,0.0,991,1696,1730,2444
6.376,1.7321,329.4794,0.0,832,1575,1573,2316
4.9234,1.2448,329.6239,0.4296,975,1703,1709,2423
6.2378,1.7797,330.6617,0.3395,599,1302,1362,2052
4.1828,1.0251,330.2395,0.1712,1068,1792,1793,2518
7.3949,2.4048,329.2315,0.6256,412,1139,1189,1893
8.3998,2.3959,329.4654,0.7758,251,985,1049,1740
9.0943,2.7819,328.4197,0.8167,84,791,848,1558
5.6337,1.6917,329.9418,0.522,696,1441,1464,2181
8.8417,2.2641,329.6816,0.7779,264,999,1064,1753
7.3947,2.0367,329.9981,0.6133,434,1180,1244,1916
6.9081,2.1405,331.0711,0.4343,497,1232,1244,1978
7.1752,2.0885,330.4445,0.338,611,1352,1369,2095
6.9683,2.2874,330.911,0.7298,443,1156,1188,1905
6.2706,2.0248,329.7474,0.563,541,1246,1274,1998
8.5912,2.2157,330.6326,0.7157,322,1076,1123,1796
6.8507,1.781,329.0321,0.1302,780,1504,1512,2252
5.864,1.7247,330.8026,0.7078,742,1458,1504,2217
8.162,2.3327,331.4406,0.6411,290,1030,1050,1784
6.1367,2.0637,328.9537,0.4359,615,1321,1362,2081
9.2577,3.0139,330.2454,0.9136,58,766,854,1549
5.8321,1.4653,330.2456,0.7049,768,1492,1511,2224
8.8289,2.7317,328.8109,0.8178,130,860,905,1615
9.5296,2.8314,329.1075,0.8885,11,770,846,1533
7.6509,3.0067,329.864,0.7637,286,982,1067,1775
6.1991,1.8583,329.2532,0.2373,704,1420,1427,2166
5.0381,1.6134,330.5026,0.3103,791,1497,1508,2272
6.5025,1.9665,329.3607,0.9103,633,1336,1371,2089
7.7583,2.5978,330.9169,0.7209,363,1088,1160,1829
5.9945,1.5353,330.0334,0.3286,784,1512,1556,2260
8.1648,2.3,331.0767,0.5654,318,1040,1083,1785
7.857,2.3309,330.612,0.9228,452,1178,1196,1923
6.2402,1.969,329.6458,0.8898,565,1283,1305,2018
6.8719,2.032,330.7675,0.7935,424,1160,1184,1887
7.3395,1.7771,329.1699,0.6458,531,1272,1278,1990
5.2255,2.0039,328.772,0.302,739,1419,1456,2188
8.8017,2.7103,328.5484,0.9203,176,900,940,1648
6.1349,1.7721,329.5029,0.278,612,1347,1378,2087
9.4314,2.6111,330.4356,0.6038,175,918,985,1665
6.3702,1.8595,329.9568,0.0515,704,1445,1471,2190
7.4204,2.1533,330.2936,0.6881,429,1151,1204,1903
8.4289,2.0361,329.7664,0.3873,352,1103,1142,1855
8.0783,2.7092,330.696,0.7221,193,928,995,1682
4.7433,1.5137,330.2,0.1238,940,1648,1677,2421
7.6593,2.7443,330.5479,0.9571,283,974,1056,1743
8.5575,2.6841,329.1574,0.7824,110,835,895,1622
5.7406,1.7378,330.4628,0.4647,826,1530,1556,2295
7.457,2.1266,330.3332,0.7298,488,1224,1279,1981
5.1757,1.3262,329.6964,0.0,1040,1777,1767,2503
4.7276,1.5707,330.384,0.4526,858,1570,1580,2312
7.1491,1.7897,329.7601,0.4903,505,1246,1255,1969
8.5409,3.1873,327.9537,0.8192,90,808,838,1598
5.5074,1.4544,329.4439,0.1661,866,1576,1586,2317
5.6921,1.1254,329.6044,0.0043,1075,1825,1804,2531
6.2509,1.3732,330.0104,0.238,735,1481,1513,2222
7.2847,2.0351,330.8982,0.2991,574,1304,1332,2054
9.1353,2.6826,330.7406,0.5807,275,1002,1108,1764
5.4337,1.5351,329.3792,0.1018,1009,1729,1737,2464
4.291,1.2861,329.8114,0.0,1095,1804,1795,2555
8.0921,2.8028,331.1169,0.9515,178,888,942,1662
7.7099,1.9811,330.5352,0.6555,378,1128,1162,1871
4.8011,1.2605,329.5607,0.1324,977,1692,1687,2428
8.1377,2.6415,331.0456,0.9986,140,864,914,1610
7.6455,2.257,330.2041,0.8888,404,1152,1206,1868
7.1479,1.7627,330.7337,0.7948,542,1279,1303,2002
10.3696,2.952,331.6475,1.2651,0,741,755,1471
9.0491,2.7886,328.7652,1.1201,54,786,855,1540
7.5051,2.0364,330.5688,0.9901,461,1204,1215,1929
6.3673,1.7724,329.5457,0.5276,605,1337,1368,2108
5.9016,1.3588,330.2523,0.2581,875,1609,1615,2346
8.6677,2.7492,329.3743,1.2948,163,879,963,1631
7.4837,1.9283,330.2545,0.1688,314,1083,1101,1813
6.4483,1.3067,329.9327,0.3482,665,1432,1434,2140
4.8203,0.9823,329.1611,0.2755,1050,1806,1788,2512
6.7976,1.8284,329.7661,0.6301,615,1371,1393,2087
5.8829,1.3818,331.2398,0.6851,899,1641,1616,2359
5.271,1.4525,329.4459,0.3205,783,1501,1514,2250
7.2986,2.2899,331.0088,0.5578,401,1120,1174,1857
6.4449,1.6753,330.5241,0.2586,740,1479,1493,2210
6.1824,1.6711,329.2518,0.4726,651,1373,1390,2131
5.2052,1.4367,330.4461,0.4413,972,1674,1709,2437
7.4651,2.7054,331.1595,1.1618,200,908,959,1657
9.788,2.6814,330.0342,0.7748,197,949,1026,1699
7.9801,2.4598,330.1322,0.7736,299,1006,1095,1781
6.217,1.8687,330.5016,0.1017,838,1545,1568,2317
6.9866,2.1813,329.0993,0.4296,522,1231,1239,1989
5.2673,1.1264,330.6394,0.3213,967,1707,1682,2423
5.941,1.4422,330.121,0.4594,921,1664,1683,2394
7.8729,1.7885,329.8274,0.4185,481,1247,1263,1952
4.3978,1.0239,330.0244,0.0486,1085,1821,1807,2555
4.8774,1.2418,328.9913,0.0404,993,1726,1677,2454
8.2668,2.3322,327.7867,0.8258,373,1089,1123,1839
7.2616,1.5712,330.424,0.2413,734,1477,1494,2214
7.3411,1.8955,329.3191,0.1637,493,1234,1274,1992
9.4985,2.4501,329.3951,1.0047,193,934,1020,1695
8.8443,2.8064,328.9809,0.8323,112,832,910,1601
5.666,1.0533,331.147,0.0981,938,1689,1653,2411
7.6006,2.374,329.6053,0.5971,524,1240,1298,1996
8.63,2.2058,330.6435,0.9376,139,896,947,1632
8.3465,2.6233,331.0127,0.9352,171,905,948,1649
6.3627,1.5381,330.0437,0.0,792,1560,1558,2288
7.5942,2.4455,330.7185,0.7833,361,1078,1106,1845
8.5578,2.6188,330.2923,0.5192,114,860,914,1619
7.603,2.6049,330.6847,0.8429,357,1036,1128,1816
4.2772,0.7392,329.7701,0.2327,1085,1825,1824,2555
6.2283,1.4068,329.1786,0.0,798,1541,1540,2281
9.3475,2.9601,330.0699,0.9837,90,803,894,1569
8.1028,2.506,330.1071,0.8604,388,1107,1183,1855
5.5657,1.0612,329.8325,0.0812,906,1648,1648,2385
8.6881,3.323,328.7016,1.0317,112,791,884,1594
4.9086,0.8445,330.1605,0.0,1071,1804,1790,2538
5.9262,1.0716,329.1958,0.3866,884,1661,1659,2349
7.9973,2.3825,331.0612,0.647,376,1098,1161,1864
7.6998,2.1203,330.4231,0.5434,436,1181,1227,1919
