Days_Passed,kVp,mAs,Noise_HU,RUL_Tube,Uniformity_HU,RUL_Gantry,Scaling_V_mm,RUL_Table,HU_Precision,RUL_Generator
851,140,150,4.438,184,1.291,841,199.588,777,0.946,1333
852,140,150,4.229,183,1.311,840,199.4,776,0.457,1332
853,80,100,9.135,182,0.836,839,199.525,775,0.685,1331
854,100,100,8.452,181,1.205,838,199.55,774,0.636,1330
855,140,250,3.613,180,1.282,837,199.419,773,1.173,1329
856,80,150,9.066,179,0.942,836,199.403,772,0.661,1328
857,80,200,7.099,178,1.152,835,199.389,771,0.998,1327
858,120,200,4.747,177,1.129,834,199.395,770,0.647,1326
859,140,200,3.964,176,1.522,833,199.504,769,0.698,1325
860,140,200,4.141,175,1.54,832,199.44,768,0.751,1324
861,140,150,4.09,174,0.824,831,199.439,767,1.135,1323
862,80,250,6.672,173,1.657,830,199.301,766,0.343,1322
863,140,150,4.561,172,0.977,829,199.315,765,0.488,1321
864,140,250,3.384,171,1.358,828,199.625,764,0.331,1320
865,120,150,4.895,170,1.358,827,199.391,763,0.547,1319
866,140,100,5.485,169,0.966,826,199.33,762,0.617,1318
867,140,250,3.509,168,1.265,825,199.549,761,0.418,1317
868,100,100,8.194,167,1.147,824,199.432,760,0.64,1316
869,80,250,6.915,166,1.281,823,199.46,759,0.321,1315
870,100,100,8.025,165,1.218,822,199.387,758,0.571,1314
871,80,100,11.84,164,1.413,821,199.367,757,1.127,1313
872,80,200,7.194,163,1.19,820,199.38,756,0.929,1312
873,80,250,6.581,162,1.143,819,199.257,755,0.877,1311
874,120,150,5.33,161,1.398,818,199.385,754,0.58,1310
875,120,100,6.902,160,1.296,817,199.422,753,0.448,1309
876,120,100,5.9,159,1.328,816,199.575,752,0.549,1308
877,120,250,3.786,158,1.051,815,199.397,751,0.824,1307
878,120,200,4.019,157,0.976,814,199.153,750,1.053,1306
879,120,100,6.568,156,1.073,813,199.376,749,1.063,1305
880,80,150,8.248,155,1.064,812,199.657,748,0.997,1304
881,140,150,4.312,154,1.348,811,199.468,747,0.656,1303
882,100,100,8.607,153,1.387,810,199.299,746,0.848,1302
883,80,250,6.621,152,1.163,809,199.437,745,0.763,1301
884,140,200,3.897,151,1.482,808,199.302,744,0.794,1300
885,120,100,6.464,150,1.471,807,199.239,743,1.355,1299
886,80,200,8.079,149,1.248,806,199.338,742,0.407,1298
887,80,150,9.224,148,1.036,805,199.38,741,0.79,1297
888,80,100,10.485,147,1.517,804,199.182,740,1.153,1296
889,100,150,6.711,146,1.192,803,199.253,739,0.485,1295
890,80,100,11.728,145,1.231,802,199.367,738,0.692,1294
891,120,100,6.795,144,1.14,801,199.324,737,0.722,1293
892,120,250,3.821,143,1.031,800,199.402,736,0.799,1292
893,140,200,4.035,142,0.917,799,199.239,735,0.458,1291
894,120,100,6.187,141,1.339,798,199.43,734,1.007,1290
895,120,250,4.587,140,1.058,797,199.239,733,1.026,1289
896,120,200,5.017,139,1.828,796,199.52,732,0.988,1288
897,80,250,7.128,138,1.001,795,199.182,731,0.644,1287
898,80,200,7.911,137,0.968,794,199.243,730,0.885,1286
899,120,150,5.381,136,1.323,793,199.392,729,0.64,1285
900,80,200,8.185,135,1.529,792,199.515,728,0.783,1284
901,80,200,7.67,134,1.238,791,199.378,727,1.406,1283
902,80,200,7.98,133,1.341,790,199.401,726,0.893,1282
903,140,100,5.835,132,0.86,789,199.345,725,0.573,1281
904,100,150,6.637,131,1.095,788,199.239,724,0.917,1280
905,120,100,6.456,130,1.017,787,199.29,723,0.535,1279
906,100,150,6.375,129,0.855,786,199.217,722,0.575,1278
907,80,100,10.422,128,1.259,785,199.208,721,0.615,1277
908,100,100,7.487,127,0.789,784,199.374,720,0.766,1276
909,80,250,7.404,126,0.975,783,199.22,719,1.113,1275
910,140,100,6.199,125,1.133,782,199.362,718,1.024,1274
911,80,250,7.728,124,1.076,781,199.198,717,1.012,1273
912,100,100,7.627,123,1.324,780,199.356,716,0.608,1272
913,140,250,3.691,122,1.307,779,199.276,715,0.749,1271
914,120,150,6.025,121,1.427,778,199.464,714,0.953,1270
915,100,200,5.851,120,1.4,777,199.354,713,0.73,1269
916,120,150,5.578,119,1.48,776,199.443,712,0.818,1268
917,140,150,4.002,118,1.253,775,199.242,711,1.0,1267
918,100,150,7.091,117,1.316,774,199.321,710,0.804,1266
919,120,200,4.495,116,1.359,773,199.216,709,0.949,1265
920,140,150,4.646,115,1.287,772,199.271,708,1.292,1264
921,120,200,4.355,114,1.181,771,199.284,707,0.852,1263
922,100,250,5.606,113,1.196,770,199.236,706,1.191,1262
923,80,150,9.852,112,1.101,769,199.185,705,1.038,1261
924,80,150,8.822,111,1.35,768,199.163,704,0.532,1260
925,140,100,5.25,110,1.249,767,199.069,703,0.625,1259
926,120,150,4.849,109,1.137,766,199.195,702,0.694,1258
927,100,100,8.475,108,1.139,765,199.362,701,0.69,1257
928,100,100,8.315,107,1.031,764,199.137,700,0.882,1256
929,120,250,3.931,106,1.471,763,199.159,699,1.06,1255
930,120,100,7.073,105,1.293,762,199.473,698,1.221,1254
931,120,150,5.468,104,1.106,761,199.228,697,0.986,1253
932,100,250,5.114,103,1.442,760,199.322,696,0.799,1252
933,120,250,4.216,102,1.17,759,199.352,695,0.391,1251
934,100,100,9.246,101,1.003,758,199.352,694,0.931,1250
935,140,100,5.913,100,1.49,757,199.132,693,0.921,1249
936,80,150,9.306,99,1.18,756,199.259,692,0.962,1248
937,80,200,8.44,98,1.208,755,199.118,691,1.444,1247
938,100,250,5.117,97,1.3,754,199.523,690,1.229,1246
939,120,100,6.955,96,1.522,753,199.117,689,1.116,1245
940,120,100,7.01,95,1.299,752,199.17,688,0.681,1244
941,100,150,6.927,94,1.057,751,199.169,687,0.795,1243
942,140,250,3.727,93,1.408,750,199.121,686,0.901,1242
943,100,100,8.336,92,1.204,749,199.404,685,0.732,1241
944,80,150,9.747,91,1.68,748,199.509,684,1.052,1240
945,80,100,11.978,90,1.304,747,199.217,683,1.018,1239
946,140,100,4.743,89,0.859,746,199.131,682,0.658,1238
947,80,250,7.875,88,1.38,745,199.037,681,1.231,1237
948,140,100,4.709,87,1.699,744,199.235,680,0.958,1236
949,100,150,6.92,86,1.627,743,199.226,679,0.502,1235
950,80,250,7.823,85,1.68,742,199.19,678,0.923,1234
951,100,200,6.117,84,1.112,741,199.275,677,1.007,1233
952,120,100,6.408,83,1.5,740,199.291,676,1.182,1232
953,100,150,6.74,82,1.175,739,199.282,675,0.855,1231
954,140,250,3.901,81,1.366,738,199.216,674,1.148,1230
955,120,150,5.091,80,1.069,737,199.135,673,0.989,1229
956,100,200,6.693,79,1.196,736,199.31,672,0.615,1228
957,120,200,4.979,78,1.192,735,199.243,671,0.592,1227
958,140,200,3.829,77,1.509,734,199.328,670,1.228,1226
959,100,100,8.579,76,1.491,733,199.317,669,1.247,1225
960,80,250,6.985,75,1.388,732,199.093,668,1.031,1224
961,100,250,5.925,74,1.065,731,199.09,667,1.325,1223
962,140,100,6.111,73,1.274,730,199.156,666,1.217,1222
963,80,250,6.695,72,1.189,729,199.124,665,1.125,1221
964,140,250,3.621,71,1.514,728,199.303,664,0.728,1220
965,120,200,4.776,70,1.578,727,199.261,663,1.39,1219
966,120,150,6.267,69,1.556,726,199.334,662,1.092,1218
967,100,150,6.729,68,1.195,725,199.261,661,0.863,1217
968,140,250,4.08,67,0.8,724,199.24,660,0.794,1216
969,80,100,11.843,66,0.997,723,199.338,659,1.027,1215
970,100,250,5.292,65,1.636,722,199.263,658,0.546,1214
971,100,250,5.461,64,1.274,721,199.22,657,1.141,1213
972,100,200,6.065,63,1.206,720,199.36,656,0.729,1212
973,100,150,6.805,62,1.686,719,199.221,655,1.061,1211
974,80,200,8.479,61,1.613,718,199.177,654,0.84,1210
975,80,100,11.072,60,1.367,717,199.122,653,0.905,1209
976,80,250,6.586,59,1.305,716,199.274,652,0.784,1208
977,120,150,5.751,58,1.339,715,199.325,651,0.934,1207
978,100,100,8.098,57,1.413,714,199.194,650,1.448,1206
979,120,250,4.364,56,1.689,713,199.328,649,1.323,1205
980,120,200,4.837,55,1.456,712,198.998,648,1.067,1204
981,120,200,4.854,54,1.519,711,199.188,647,0.974,1203
982,120,100,8.09,53,1.609,710,199.187,646,1.193,1202
983,120,250,4.599,52,1.143,709,199.116,645,1.265,1201
984,120,200,5.204,51,1.53,708,199.425,644,0.777,1200
985,120,250,4.117,50,1.322,707,199.178,643,0.966,1199
986,120,250,4.422,49,0.88,706,199.142,642,0.532,1198
987,100,100,9.254,48,0.96,705,199.183,641,1.27,1197
988,80,100,11.37,47,1.183,704,198.978,640,1.506,1196
989,140,250,4.004,46,1.495,703,199.101,639,1.012,1195
990,100,200,6.029,45,1.414,702,199.273,638,0.462,1194
991,120,150,5.866,44,1.43,701,199.11,637,1.147,1193
992,80,150,9.575,43,1.785,700,199.087,636,0.77,1192
993,100,200,6.563,42,1.143,699,199.299,635,0.832,1191
994,120,250,4.463,41,1.394,698,199.3,634,1.156,1190
995,120,100,7.22,40,1.462,697,199.216,633,1.064,1189
996,120,200,5.121,39,1.256,696,199.116,632,0.88,1188
997,100,250,5.591,38,1.411,695,199.136,631,0.841,1187
998,140,150,5.093,37,1.087,694,199.077,630,1.036,1186
999,120,150,6.096,36,1.691,693,199.056,629,0.904,1185
